fid,id,Z,Y,X
0,79,0,5854829.77852282,493792.3378604323
0,80,0,5854924.559188201,493965.4255343925
0,81,0,5855042.099515213,494131.7620423744
0,82,0,5855135.104269115,494304.9830303913
0,83,0,5855279.113187124,494464.63264639635
0,84,0,5855439.717030152,494614.3664595545
0,85,0,5855536.4240633715,494778.5030360915
0,86,0,5855638.496679509,494950.78013242246
0,87,0,5855759.79418852,495116.57673998614
0,88,0,5856028.939807548,495173.5018804447
0,89,0,5856224.320865618,495309.1985654773
0,90,0,5856462.293915185,495421.2300834001
0,91,0,5856690.4583598515,495541.44293382176
0,92,0,5856810.536471886,495702.7160866236
0,93,0,5856907.87919714,495874.06114245014
0,94,0,5856965.836795523,496052.81648059597
0,95,0,5857034.717269196,496231.0146510508
0,96,0,5857110.92126589,496407.7197575432
0,97,0,5857294.9231264265,496548.97993095516
0,98,0,5857434.884840157,496710.0202339985
0,99,0,5857559.913816081,496875.2920857199
0,100,0,5857653.027158378,497045.9853914265
0,101,0,5857676.311738057,497227.75228255277
0,102,0,5857731.393295969,497399.9575941444
0,103,0,5857770.745119425,497579.5315799117
0,104,0,5857780.682549568,497762.3978756545
0,105,0,5857811.906200368,497944.0079213407
0,106,0,5857857.734728794,498124.81308486126
0,107,0,5857916.055129374,498282.6494949855
0,108,0,5858000.234407105,498457.2802782275
0,109,0,5858110.815758567,498626.28957699327
0,110,0,5858196.713546637,498801.1568617183
0,111,0,5858278.503978156,498975.9261991008
0,112,0,5858335.214131108,499150.9432869591
0,113,0,5858343.657124438,499330.0569947696
0,114,0,5858462.616186146,499490.5204364647
0,115,0,5858651.925994034,499625.3518051931
0,116,0,5858854.294068156,499760.40770753415
0,117,0,5859114.7521024095,499833.9476096796
0,118,0,5859327.133376107,499897.84918402514
0,119,0,5859524.514757364,500033.08096203615
0,120,0,5859682.488532782,499970.39977627964
0,121,0,5859665.412820283,499788.14507988596
0,122,0,5859642.892716951,499606.2614892799
0,123,0,5859613.567671916,499424.63970885135
0,124,0,5859630.400851384,499242.9811189527
0,125,0,5859611.866356724,499060.8761305694
0,126,0,5859546.844833222,498882.37550121295
0,127,0,5859519.919871894,498700.4583153556
0,128,0,5859485.887589027,498518.9441531778
0,129,0,5859424.241540086,498340.0708234999
0,130,0,5859365.900320699,498160.6481661762
0,131,0,5859390.038686181,497980.1971510914
0,132,0,5859405.837425987,497797.767939789
0,133,0,5859410.235063726,497614.9405013104
0,134,0,5859447.468464433,497451.55058884254
0,135,0,5859495.048851541,497274.03463604895
0,136,0,5859477.07992211,497091.7696090213
0,137,0,5859411.986872289,496914.0189958574
0,138,0,5859412.706344833,496731.1332952786
0,139,0,5859440.839844796,496559.93882496044
0,140,0,5859360.312684003,496388.21009442135
0,141,0,5859316.993983736,496213.2609547529
0,142,0,5859165.286314562,496060.7968773061
0,143,0,5859108.033762413,495885.2491640196
0,144,0,5859079.743845285,495703.1271363357
0,145,0,5859016.333076575,495525.61832652945
0,146,0,5858927.1527250735,495352.0178345946
0,147,0,5858826.589730676,495179.46820969105
0,148,0,5858743.845832323,495004.3925092103
0,149,0,5858713.354033546,494823.1708766705
0,150,0,5858743.062960385,494641.2708097492
0,151,0,5858700.658107589,494461.31448269176
0,152,0,5858602.284997601,494291.40358717245
0,153,0,5858554.809071465,494112.2479263685
0,154,0,5858549.82591749,493934.2159837157
0,155,0,5858495.685384752,493754.56917426956
0,156,0,5858381.850089592,493592.08966398775
0,157,0,5858347.555935272,493411.8812003777
0,158,0,5858324.572974865,493236.98375701247
0,159,0,5858245.005949249,493063.002318604
0,160,0,5858200.041895569,492885.39256426546
0,161,0,5858089.440872422,492716.3679835614
0,162,0,5858018.455692852,492539.3987259907
0,163,0,5857950.5052108895,492363.29967154854
0,164,0,5857886.119597576,492186.3648073731
0,165,0,5857849.288569883,492007.1897010512
0,166,0,5857719.766730072,491843.27155847073
0,167,0,5857654.377288542,491664.5593659727
0,168,0,5857560.1379645625,491491.0381585683
0,169,0,5857505.654718791,491311.3619361042
0,170,0,5857432.054132474,491135.4513904851
0,171,0,5857395.499696991,490953.7688586368
0,172,0,5857337.266132764,490774.7318606522
0,173,0,5857350.942803902,490594.1296916871
0,174,0,5857247.9160054065,490443.63695076125
0,175,0,5857213.345237753,490261.82070202514
0,176,0,5857178.770841716,490079.9875988486
0,177,0,5857138.732257431,489898.6388304481
0,178,0,5857086.32795447,489719.38670093095
0,179,0,5857072.139439791,489536.601810113
0,180,0,5857022.221707426,489356.608030587
0,181,0,5856964.7155592935,489176.8807447357
0,182,0,5856903.728602377,488997.55532467784
0,183,0,5856836.375949772,488819.2592688801
0,184,0,5856758.880771075,488642.4960284287
0,185,0,5856705.769984077,488462.59438940446
0,186,0,5856618.890773584,488287.21810333856
0,187,0,5856527.72675813,488112.59218516893
0,188,0,5856426.746954825,487940.05352366675
0,189,0,5856303.913160356,487827.19245254644
0,190,0,5856315.603142767,487690.34450231213
0,191,0,5856252.571933185,487516.2872741137
0,192,0,5856114.718596715,487356.8069360517
0,193,0,5856048.208418795,487178.7910065002
0,194,0,5855934.414045301,487010.5345818316
0,195,0,5855827.9515791,486839.2346858048
0,196,0,5855762.285619068,486660.59083800646
0,197,0,5855687.2426028615,486484.2998785721
0,198,0,5855559.240124537,486318.23467596946
0,199,0,5855491.9277033415,486141.2667451371
0,200,0,5855407.106361517,485966.85071465967
0,201,0,5855356.211893405,485786.472003807
0,202,0,5855282.478844282,485609.4744377565
0,203,0,5855190.859280567,485439.5353923769
0,204,0,5855073.061089071,485283.52243884496
0,205,0,5854965.629361187,485114.34032502095
0,206,0,5854863.4037077855,484941.9176752286
0,207,0,5854747.271396993,484772.67392628547
0,208,0,5854637.204677462,484602.028557793
0,209,0,5854539.949682357,484428.4754414903
0,210,0,5854447.259382478,484254.0231216488
0,211,0,5854340.054063112,484085.4958237027
0,212,0,5854275.32482634,483906.64713939175
0,213,0,5854183.552763587,483739.3485131036
0,214,0,5854304.794133177,483879.02669051645
0,215,0,5854401.717473598,484052.5128714108
0,216,0,5854562.383404241,484177.0146544434
0,217,0,5854783.592817181,484114.0248951443
0,218,0,5854682.364658917,483956.35649048426
0,219,0,5854514.980711586,483808.5041648415
0,220,0,5854308.107735088,483681.3331369018
0,221,0,5854119.436287119,483668.4491389254
0,222,0,5854118.4705179585,483562.59340407164
0,223,0,5854226.675457915,483673.8699624809
0,224,0,5854120.160458532,483531.5916029409
0,225,0,5854023.499361932,483372.9810432825
0,226,0,5853963.658571434,483197.3811095848
0,227,0,5854021.174424696,483095.36481671967
0,228,0,5854166.513886176,483242.2579391142
0,229,0,5854316.425169698,483309.09164418286
0,230,0,5854505.395177159,483452.1676119498
0,231,0,5854583.488688723,483580.9332963007
0,232,0,5854457.791833179,483560.7088428995
0,233,0,5854557.1659220625,483728.1654420728
0,234,0,5854768.902300253,483787.1635823878
0,235,0,5854900.521585663,483753.31705759827
0,236,0,5854678.527704832,483634.56569527386
0,237,0,5854748.72107137,483561.43966644985
0,238,0,5854675.972638972,483431.31320268655
0,239,0,5854909.54588507,483403.1329745983
0,240,0,5855012.300695417,483552.47540263896
0,241,0,5855188.211112679,483560.6239758745
0,242,0,5855293.067982051,483691.9391148323
0,243,0,5855268.361627445,483873.9014779257
0,244,0,5855289.770465015,484055.1764483762
0,245,0,5855361.316840996,484232.5562853829
0,246,0,5855507.593316689,484390.45631437155
0,247,0,5855495.270836925,484569.156289965
0,248,0,5855554.376923486,484743.39269712893
0,249,0,5855719.701588425,484896.87549837533
0,250,0,5855785.587196628,485074.3012864208
0,251,0,5855870.616270943,485249.7914617163
0,252,0,5855965.216158212,485423.81724685954
0,253,0,5856048.643366526,485599.9065635055
0,254,0,5856136.270112574,485775.20624835073
0,255,0,5856213.916859829,485952.23032691964
0,256,0,5856284.3727867035,486130.30441702704
0,257,0,5856375.691645323,486304.4845124645
0,258,0,5856461.277315407,486480.10197893897
0,259,0,5856562.89260305,486651.812993138
0,260,0,5856618.951350951,486831.21118953155
0,261,0,5856733.397334683,487000.80208970845
0,262,0,5856843.508935577,487169.83003127715
0,263,0,5856899.841248157,487349.70140215027
0,264,0,5856943.728488005,487530.83454448456
0,265,0,5857039.555754784,487702.9257017296
0,266,0,5857113.9253060715,487878.9626518586
0,267,0,5857217.10636116,488051.006310064
0,268,0,5857317.921010249,488223.47267911775
0,269,0,5857429.839235555,488389.6306329575
0,270,0,5857468.502245772,488569.5981114623
0,271,0,5857519.721730421,488749.9861898759
0,272,0,5857630.365126616,488904.40712072793
0,273,0,5857572.683432964,489080.95351119345
0,274,0,5857609.234766656,489261.00046794495
0,275,0,5857673.541541577,489439.1251987176
0,276,0,5857765.381825355,489613.24667467526
0,277,0,5857870.686131033,489778.1082604441
0,278,0,5857973.207956043,489946.1643527445
0,279,0,5858040.865396193,490118.6582242965
0,280,0,5858006.957064116,490299.3351301102
0,281,0,5858030.181354102,490449.07419397845
0,282,0,5858065.184813228,490613.60838622163
0,283,0,5858072.988687831,490792.1341272111
0,284,0,5858172.761014873,490961.68572527217
0,285,0,5858240.454205479,491136.6001497731
0,286,0,5858250.864765079,491310.3850549975
0,287,0,5858369.758339693,491474.0323541219
0,288,0,5858462.714753462,491647.0204817003
0,289,0,5858663.472512623,491736.0969829253
0,290,0,5858603.451495682,491890.5374979335
0,291,0,5858590.533270117,492072.04598180676
0,292,0,5858649.217864601,492237.2695885049
0,293,0,5858614.777473433,492411.18222266954
0,294,0,5858756.681832512,492549.320213562
0,295,0,5858763.269916502,492732.2032491901
0,296,0,5858835.156750777,492793.4703909808
0,297,0,5858896.340923794,492888.85393362585
0,298,0,5858963.201357578,492971.0545930596
0,299,0,5859075.8360147625,493136.7497718877
0,300,0,5859254.913551912,493270.82994280953
0,301,0,5859328.877745598,493423.1523292511
0,302,0,5859349.638280863,493604.81391938415
0,303,0,5859454.273389748,493776.2734656882
0,304,0,5859585.765417963,493940.99459180445
0,305,0,5859589.241887014,494123.8843421168
0,306,0,5859600.388492234,494271.68036156846
0,307,0,5859663.0800939165,494440.49663834315
0,308,0,5859795.07559213,494600.7881565165
0,309,0,5859851.425329829,494780.19420210965
0,310,0,5859933.445591952,494951.8042005977
0,311,0,5860014.53876935,495125.48673393205
0,312,0,5860048.048324321,495306.96132025955
0,313,0,5860122.745928993,495484.2182812895
0,314,0,5860194.957085107,495661.81953443104
0,315,0,5860297.184502248,495833.798142595
0,316,0,5860377.58846196,496010.0939232808
0,317,0,5860499.505492298,496175.5557066263
0,318,0,5860662.027791104,496321.2624761711
0,319,0,5860679.80902652,496503.29009836743
0,320,0,5860760.2827779455,496675.6923977724
0,321,0,5860851.006338266,496847.36513434775
0,322,0,5860949.792767872,497020.1451647796
0,323,0,5861005.9074018225,497199.83481202583
0,324,0,5861151.138329543,497351.0674895961
0,325,0,5861420.065304498,497312.10821052
0,326,0,5861654.756957428,497401.3095476255
0,327,0,5861890.1783460975,497298.65678003797
0,328,0,5861991.9678127235,497128.87729541864
0,329,0,5862183.867436206,497086.6521283268
0,330,0,5862279.616874371,497127.728569381
0,331,0,5862204.652867494,497266.6294502445
0,332,0,5861950.028367969,497329.766550247
0,333,0,5861798.352442299,497477.78455809277
0,334,0,5861569.760479139,497551.5554783377
0,335,0,5861335.072167299,497457.881636108
0,336,0,5861087.253554355,497481.8460555524
0,337,0,5860953.159028658,497644.3200450054
0,338,0,5860932.965139843,497823.3105827007
0,339,0,5860855.35277353,497994.589193273
0,340,0,5860737.183306828,498157.6198092005
0,341,0,5860746.999579914,498340.3801048184
0,342,0,5860786.048159124,498519.12814748014
0,343,0,5860917.337855246,498683.7178367495
0,344,0,5860988.010755019,498854.92979840655
0,345,0,5861026.297897265,499034.7587388731
0,346,0,5861034.075437398,499217.5433686944
0,347,0,5861026.202019683,499399.3496268072
0,348,0,5861095.64119253,499571.3468949176
0,349,0,5861201.548114996,499741.96391611977
0,350,0,5861270.935643787,499919.68876299646
0,351,0,5861322.262078269,500099.76016446075
0,352,0,5861363.327098918,500280.89757582004
0,353,0,5861381.058793568,500463.34230459895
0,354,0,5861395.784522315,500645.9549617475
0,355,0,5861408.976425492,500828.60881409096
0,356,0,5861421.570056218,501011.2783111731
0,357,0,5861434.17059337,501193.94685800787
0,358,0,5861466.504029105,501374.11813265044
0,359,0,5861575.945720065,501544.5271503113
0,360,0,5861679.911681368,501716.13652102894
0,361,0,5861779.102569467,501888.7974227609
0,362,0,5861886.199803704,502059.7322791178
0,363,0,5861972.663208825,502232.851312047
0,364,0,5862129.278405338,502389.1769969652
0,365,0,5862295.800129169,502541.5572263881
0,366,0,5862470.976267704,502690.4889998802
0,367,0,5862562.698840307,502851.46083978727
0,368,0,5862445.648940678,503020.0434276664
0,369,0,5862328.604943286,503188.634187455
0,370,0,5862211.56684831,503357.2331188925
0,371,0,5862094.534655935,503525.8402217192
0,372,0,5861977.508366345,503694.4554956746
0,373,0,5861860.487979719,503863.078940501
0,374,0,5861703.414182179,503996.74074043887
0,375,0,5861470.125419932,503887.6578677798
0,376,0,5861277.874776822,503746.9181612338
0,377,0,5861052.087431974,503625.4146279759
0,378,0,5860813.204238949,503517.7465843737
0,379,0,5860525.425630411,503461.7588624388
0,380,0,5860256.660234959,503380.0726087901
0,381,0,5859960.898858653,503345.12018389127
0,382,0,5859662.876838911,503314.5403793815
0,383,0,5859381.3035165975,503251.0179391746
0,384,0,5859125.46741226,503157.558487693
0,385,0,5858838.483203525,503137.3351594627
0,386,0,5858539.477540134,503156.2221597119
0,387,0,5858286.24354751,503211.3924193448
0,388,0,5858189.635160631,503378.86771972204
0,389,0,5858165.232282288,503560.53322347155
0,390,0,5858019.367961105,503713.6969921675
0,391,0,5857751.455296051,503787.0891610009
0,392,0,5857532.5757062,503865.2461703813
0,393,0,5857549.67343134,503750.8202066347
0,394,0,5857821.135317012,503719.569558233
0,395,0,5858039.3391804835,503628.0350046961
0,396,0,5858103.578848084,503459.9652395829
0,397,0,5858132.79384685,503280.7879804249
0,398,0,5858158.402294583,503110.2944569325
0,399,0,5858257.281089082,502953.9942394157
0,400,0,5858193.983924949,502780.6897906212
0,401,0,5857969.55807336,502668.08498742915
0,402,0,5857744.047517091,502560.0632224856
0,403,0,5857737.371950932,502480.2728416829
0,404,0,5857868.787327536,502423.800975827
0,405,0,5857821.510769799,502245.9678442292
0,406,0,5857746.783680469,502069.85963283194
0,407,0,5857615.60058272,501905.0465964101
0,408,0,5857477.545926806,501742.44861348596
0,409,0,5857390.422644316,501568.8601503618
0,410,0,5857285.032922192,501403.77770467475
0,411,0,5857146.583392526,501241.12255037564
0,412,0,5857003.870084126,501081.74488008505
0,413,0,5856923.462509602,500905.6074991509
0,414,0,5856851.55088917,500728.2504242186
0,415,0,5856755.586318522,500555.4002835689
0,416,0,5856556.373311912,500423.333939266
0,417,0,5856293.995793846,500411.0699765566
0,418,0,5856364.6497030435,500398.4510260496
0,419,0,5856545.730363572,500284.0661797908
0,420,0,5856384.282325377,500147.32364066533
0,421,0,5856201.205215826,500018.87159734836
0,422,0,5856339.77893035,499990.7706498914
0,423,0,5856437.4159571985,499832.2610713386
0,424,0,5856493.886424095,499659.84566831327
0,425,0,5856485.540459558,499476.9126681557
0,426,0,5856476.00739687,499293.9865594486
0,427,0,5856421.248521636,499116.5498810701
0,428,0,5856376.706505586,498935.55171714997
0,429,0,5856308.283044374,498757.6524194194
0,430,0,5856242.638391871,498579.42137308104
0,431,0,5856196.554811772,498399.1818094661
0,432,0,5856081.707369581,498243.17653859116
0,433,0,5855941.211343713,498081.067215883
0,434,0,5855792.835240344,497921.6800225313
0,435,0,5855679.494905915,497752.28864956356
0,436,0,5855573.112261228,497591.3848046163
0,437,0,5855462.327870926,497423.8577549991
0,438,0,5855404.295088959,497251.9982788381
0,439,0,5855231.563647717,497105.59820902854
0,440,0,5855063.842472225,496953.6465813413
0,441,0,5854848.174949515,496827.2620074719
0,442,0,5854666.855162364,496682.1517656357
0,443,0,5854481.416430335,496538.7198449362
0,444,0,5854265.303225633,496410.7810382198
0,445,0,5854024.727501326,496300.2376828133
0,446,0,5853802.214558289,496177.3304773447
0,447,0,5853629.243214936,496035.7378320075
0,448,0,5853452.884457313,495887.9679043529
0,449,0,5853358.942080183,495716.96901032445
0,450,0,5853306.003391034,495541.82256267767
0,451,0,5853306.733291394,495358.712161243
0,452,0,5853216.737624326,495192.1057291601
0,453,0,5853130.976655643,495017.9239385342
0,454,0,5852925.877540536,494900.6751176431
0,455,0,5852667.691221842,494828.2846982519
0,456,0,5852430.008505871,494716.45467024815
0,457,0,5852330.432957779,494547.2328477202
0,458,0,5852206.101129768,494380.26305971324
0,459,0,5852101.493506747,494215.8000528656
0,460,0,5851999.853228021,494044.8598529898
0,461,0,5851938.620799036,493865.66950826236
0,462,0,5851841.842191741,493692.03761863796
0,463,0,5851732.056159929,493522.0153160096
0,464,0,5851638.4224664625,493349.4011554502
0,465,0,5851532.214844012,493178.699397647
0,466,0,5851435.014663229,493007.2995338529
0,467,0,5851194.189725393,492931.0465258107
0,468,0,5850923.022342946,492889.75934691186
0,469,0,5850632.958481038,492845.8423049747
0,470,0,5850332.745749356,492823.73173888866
0,471,0,5850077.136755753,492740.2198331855
0,472,0,5849877.235778833,492604.03208412294
0,473,0,5849762.250322422,492438.9985431385
0,474,0,5849644.4492614195,492270.41242046753
0,475,0,5849431.471644256,492167.4470815459
0,476,0,5849260.12183208,492018.93481837993
0,477,0,5849170.202865733,491846.16030607146
0,478,0,5849156.6318531055,491663.2741918858
0,479,0,5849175.120793772,491481.06647749455
0,480,0,5849174.551572315,491297.7730316668
0,481,0,5849055.436473845,491138.7352119672
0,482,0,5848756.464876534,491127.21438769076
0,483,0,5848520.410161324,491071.6761564937
0,484,0,5848334.312675398,490931.25989895593
0,485,0,5848237.906623735,490757.56108294753
0,486,0,5848135.893162744,490586.1264552722
0,487,0,5848104.005720747,490403.93595127045
0,488,0,5848104.371721502,490220.60279527964
0,489,0,5848137.924249855,490039.20330073696
0,490,0,5848119.861034733,489858.5168516427
0,491,0,5847885.592358134,489779.98511477147
0,492,0,5847661.629006918,489894.5962888527
0,493,0,5847398.887085932,489874.0897835368
0,494,0,5847261.418006437,489719.79932789126
0,495,0,5847180.381344697,489549.96939332737
0,496,0,5846993.900231816,489434.85758560663
0,497,0,5846809.815738303,489489.0399719421
0,498,0,5846610.091327939,489620.5014587803
0,499,0,5846376.124485524,489598.7540548901
126,gj000001,6,5860970.0,499346.0
127,gj000002,7,5860953.0,499298.0
128,gj000003,8,5860936.0,499250.0
129,gj000004,8,5860919.0,499203.0
130,gj000005,8,5860902.0,499155.0
131,gj000006,7,5860885.0,499108.0
132,gj000007,7,5860868.0,499060.0
133,gj000008,8,5860810.0,498901.0
134,gj000009,7,5860793.0,498854.0
135,gj000010,7,5860776.0,498807.0
136,gj000011,7,5860759.0,498758.0
137,gj000012,6,5860742.0,498711.0
138,gj000013,6,5860725.0,498664.0
139,gj000014,6,5860708.0,498617.0
140,gj000015,6,5860691.0,498570.0
141,gj000016,6,5860674.0,498522.0
142,gj000017,6,5860657.0,498475.0
143,gj000018,6,5860640.0,498427.0
144,gj000019,7,5860629.0,498378.0
145,gj000020,6,5860628.0,498328.0
146,gj000021,6,5860627.0,498277.0
147,gj000022,5,5860626.0,498227.0
148,gj000023,5,5860624.0,498177.0
149,gj000024,5,5860623.0,498127.0
150,gj000025,5,5860622.0,498077.0
151,gj000026,5,5860621.0,498027.0
152,gj000027,5,5860620.0,497976.0
153,gj000028,5,5860619.0,497926.0
154,gj000029,5,5860618.0,497876.0
155,gj000030,4,5860573.0,497852.0
156,gj000031,5,5860524.0,497861.0
157,gj000032,5,5860474.0,497869.0
158,gj000033,5,5860425.0,497877.0
159,gj000034,5,5860375.0,497885.0
160,gj000035,5,5860326.0,497893.0
161,gj000036,5,5860277.0,497901.0
162,gj000037,6,5860227.0,497909.0
163,gj000038,7,5860178.0,497917.0
164,gj000039,7,5860127.0,497925.0
165,gj000040,7,5860078.0,497933.0
166,gj000041,7,5860028.0,497942.0
167,gj000042,7,5859978.0,497950.0
168,gj000043,7,5859977.0,498205.0
169,gj000044,7,5860022.0,498228.0
170,gj000045,7,5860067.0,498250.0
171,gj000046,7,5860111.0,498273.0
172,gj000047,7,5860156.0,498296.0
173,gj000048,7,5860201.0,498318.0
174,gj000049,7,5860245.0,498341.0
175,gj000050,7,5860290.0,498364.0
176,gj000051,7,5860335.0,498386.0
177,gj000052,7,5860379.0,498409.0
178,gj000053,6,5860424.0,498432.0
179,gj000054,6,5860469.0,498454.0
180,gj000055,6,5860513.0,498477.0
181,gj000056,6,5860558.0,498499.0
182,gj000057,7,5860603.0,498522.0
183,gj000058,7,5860647.0,498545.0
184,gj000059,7,5860599.0,498556.0
185,gj000060,7,5860549.0,498561.0
186,gj000061,7,5860498.0,498565.0
187,gj000062,7,5860448.0,498570.0
188,gj000063,7,5860398.0,498574.0
189,gj000064,7,5860348.0,498579.0
190,gj000065,8,5860299.0,498583.0
191,gj000066,8,5860249.0,498588.0
192,gj000067,8,5860199.0,498592.0
193,gj000068,8,5860149.0,498597.0
194,gj000069,8,5860099.0,498601.0
195,gj000070,8,5860048.0,498606.0
196,gj000071,8,5859999.0,498610.0
197,gj000072,7,5859949.0,498614.0
198,gj000073,7,5859899.0,498619.0
199,gj000074,8,5859849.0,498623.0
200,gj000075,9,5859662.0,498885.0
201,gj000076,9,5859671.0,498938.0
202,gj000077,9,5859681.0,498987.0
203,gj000078,12,5859690.0,499036.0
207,gj000082,8,5859767.0,499183.0
208,gj000083,7,5859817.0,499178.0
209,gj000084,8,5859867.0,499174.0
210,gj000085,8,5859919.0,499169.0
211,gj000086,9,5859968.0,499165.0
212,gj000087,8,5860018.0,499160.0
213,gj000088,8,5860068.0,499156.0
214,gj000089,8,5860118.0,499151.0
215,gj000090,8,5860168.0,499147.0
216,gj000091,7,5860218.0,499143.0
217,gj000092,8,5860267.0,499138.0
218,gj000093,8,5860317.0,499134.0
219,gj000094,8,5860368.0,499129.0
220,gj000095,8,5860417.0,499125.0
221,gj000096,8,5860467.0,499120.0
222,gj000097,8,5860517.0,499116.0
223,gj000098,8,5860567.0,499111.0
224,gj000099,8,5860617.0,499107.0
225,gj000100,8,5860667.0,499102.0
226,gj000101,8,5860717.0,499098.0
227,gj000102,8,5860767.0,499093.0
228,gj000103,8,5860817.0,499089.0
229,gj000104,8,5860867.0,499085.0
230,gj000105,8,5860917.0,499080.0
231,gj000106,8,5860952.0,499116.0
232,gj000107,8,5860954.0,499166.0
233,gj000108,8,5860957.0,499216.0
234,gj000109,7,5860960.0,499266.0
235,gj000110,6,5860962.0,499316.0
236,gj000111,3,5860994.0,499355.0
237,gj000112,1,5861044.0,499356.0
238,gj000113,8,5860922.0,499346.0
239,gj000114,9,5860921.0,499396.0
240,gj000115,9,5860933.0,499445.0
241,gj000116,9,5860945.0,499493.0
242,gj000117,8,5860958.0,499542.0
243,gj000118,8,5860970.0,499590.0
244,gj000119,9,5860939.0,499630.0
245,gj000120,9,5860890.0,499635.0
246,gj000121,9,5860839.0,499639.0
247,gj000122,9,5860789.0,499644.0
248,gj000123,9,5860739.0,499648.0
249,gj000124,9,5860690.0,499653.0
250,gj000125,12,5860640.0,499657.0
251,gj000126,11,5860590.0,499662.0
254,gj000129,10,5860440.0,499675.0
255,gj000130,11,5860390.0,499679.0
258,gj000133,12,5860240.0,499693.0
259,gj000134,10,5860190.0,499697.0
260,gj000135,9,5860140.0,499702.0
261,gj000136,10,5860090.0,499706.0
262,gj000137,9,5860041.0,499711.0
263,gj000138,9,5859991.0,499715.0
264,gj000139,9,5859941.0,499720.0
265,gj000140,11,5859891.0,499724.0
266,gj000141,12,5859841.0,499728.0
267,gj000142,10,5859789.0,499733.0
268,gj000143,10,5859780.0,499783.0
269,gj000144,10,5859789.0,499832.0
270,gj000145,12,5859798.0,499881.0
271,gj000146,11,5859807.0,499931.0
272,gj000147,11,5859815.0,499980.0
273,gj000148,9,5859825.0,500033.0
274,gj000149,8,5859834.0,500082.0
275,gj000150,8,5859843.0,500131.0
276,gj000151,8,5859851.0,500180.0
277,gj000152,8,5859860.0,500230.0
278,gj000153,8,5859872.0,500278.0
279,gj000154,8,5859922.0,500273.0
280,gj000155,8,5859972.0,500269.0
