fid,id,Z,Y,X
301,gj000176,9,5861022,500175
302,gj000177,9,5861072,500171
303,gj000178,8,5861123,500166
304,gj000179,8,5861175,500161
305,gj000180,8,5861225,500157
306,gj000181,10,5861094,500721
307,gj000182,9,5861044,500725
308,gj000183,9,5860991,500730
309,gj000184,9,5860941,500734
310,gj000185,9,5860891,500739
311,gj000186,12,5860514,500773
312,gj000187,10,5860464,500777
313,gj000188,10,5860414,500782
314,gj000189,9,5860364,500786
315,gj000190,9,5860312,500791
316,gj000191,10,5860261,500795
317,gj000192,11,5860211,500800
318,gj000193,9,5860159,500805
319,gj000194,9,5860109,500809
320,gj000195,9,5860059,500813
321,gj000196,9,5860062,500645
322,gj000197,9,5860090,500603
323,gj000198,9,5860118,500562
324,gj000199,9,5860147,500520
325,gj000200,9,5860175,500479
326,gj000201,8,5860203,500437
327,gj000202,8,5860232,500396
328,gj000203,8,5860260,500354
329,gj000204,9,5860288,500313
330,gj000205,12,5860316,500272
331,gj000206,11,5860345,500230
332,gj000207,10,5860373,500189
333,gj000208,9,5860401,500148
334,gj000209,9,5860429,500106
335,gj000210,9,5860457,500065
336,gj000211,9,5860485,500023
337,gj000212,8,5860514,499982
338,gj000213,9,5860542,499941
339,gj000214,8,5860570,499899
340,gj000215,8,5860599,499857
341,gj000216,9,5860627,499816
342,gj000217,9,5860655,499774
343,gj000218,10,5860684,499733
344,gj000219,12,5860712,499692
345,gj000220,8,5860740,499651
346,gj000221,9,5860768,499609
347,gj000222,9,5860797,499568
348,gj000223,9,5860824,499526
349,gj000224,9,5860853,499485
350,gj000225,9,5860881,499444
351,gj000001,4,5855675,497758
352,gj000002,10,5855721,497747
353,gj000003,9,5855766,497734
354,gj000004,9,5855810,497713
355,gj000005,8,5855854,497692
356,gj000006,8,5855898,497671
357,gj000007,8,5855942,497649
358,gj000008,9,5855986,497629
359,gj000009,9,5856030,497607
360,gj000010,10,5856073,497586
361,gj000011,10,5856117,497564
362,gj000012,9,5856161,497543
363,gj000013,10,5856205,497522
364,gj000014,8,5856249,497501
365,gj000015,8,5856294,497479
366,gj000016,10,5856338,497458
367,gj000017,11,5856381,497437
368,gj000018,8,5856425,497416
369,gj000019,8,5856468,497394
370,gj000020,9,5856513,497373
371,gj000021,13,5856558,497351
372,gj000022,11,5856602,497330
373,gj000023,9,5856646,497308
374,gj000024,9,5856691,497287
375,gj000025,9,5856736,497265
376,gj000026,9,5856780,497244
377,gj000027,9,5856824,497222
378,gj000028,9,5856868,497201
379,gj000029,9,5856912,497180
380,gj000030,8,5856957,497158
381,gj000031,8,5857001,497137
382,gj000032,8,5857046,497116
383,gj000033,8,5857089,497094
384,gj000034,8,5857134,497073
385,gj000035,8,5857178,497051
386,gj000036,8,5857222,497030
387,gj000037,8,5857266,497008
388,gj000038,8,5857310,496987
389,gj000039,8,5857354,496966
390,gj000040,8,5857398,496945
391,gj000041,8,5857437,496942
392,gj000042,8,5857454,496989
393,gj000043,7,5857471,497035
394,gj000044,7,5857489,497082
395,gj000045,6,5857506,497129
396,gj000046,6,5857523,497175
397,gj000047,5,5857541,497221
398,gj000048,5,5857544,497263
399,gj000049,6,5857500,497284
400,gj000050,7,5857456,497306
401,gj000051,8,5857411,497327
402,gj000052,9,5857367,497348
403,gj000053,9,5857322,497370
404,gj000054,9,5857279,497391
405,gj000055,9,5857234,497413
406,gj000056,9,5857190,497434
407,gj000057,9,5857146,497456
408,gj000058,9,5857101,497477
409,gj000059,9,5857056,497499
410,gj000060,9,5857012,497520
411,gj000061,8,5856967,497542
412,gj000062,8,5856923,497563
413,gj000063,8,5856879,497585
414,gj000064,8,5856835,497606
415,gj000065,8,5856791,497627
416,gj000066,8,5856747,497649
417,gj000067,9,5856702,497670
418,gj000068,10,5856657,497692
419,gj000069,9,5856613,497713
420,gj000070,9,5856569,497735
421,gj000071,9,5856525,497756
422,gj000072,9,5856481,497777
423,gj000073,8,5856438,497798
424,gj000074,9,5856393,497820
425,gj000075,8,5856349,497841
426,gj000076,10,5856305,497863
427,gj000077,12,5856260,497884
428,gj000078,12,5856216,497906
429,gj000079,8,5856171,497928
430,gj000080,8,5856127,497949
431,gj000081,8,5856083,497970
432,gj000082,8,5856039,497991
433,gj000083,9,5855994,498013
434,gj000084,9,5855959,498037
435,gj000085,9,5855996,498070
436,gj000086,9,5856034,498104
437,gj000087,9,5856071,498137
438,gj000088,9,5856108,498170
439,gj000089,10,5856145,498203
440,gj000090,10,5856183,498237
441,gj000091,9,5856220,498270
442,gj000092,11,5856262,498272
443,gj000093,11,5856306,498251
444,gj000094,10,5856351,498229
445,gj000095,9,5856395,498208
446,gj000096,9,5856440,498186
447,gj000097,12,5856485,498165
448,gj000098,11,5856529,498143
449,gj000099,11,5856573,498122
450,gj000100,11,5856617,498100
451,gj000101,9,5856661,498079
452,gj000102,11,5856705,498057
453,gj000103,2,5856750,498037
454,gj000104,10,5856794,498015
455,gj000105,11,5856838,497993
456,gj000106,10,5856883,497972
457,gj000107,8,5856927,497950
458,gj000108,9,5856972,497929
459,gj000109,9,5857014,497908
460,gj000110,8,5857058,497887
461,gj000111,9,5857103,497865
462,gj000112,9,5857147,497844
463,gj000113,9,5857192,497823
464,gj000114,9,5857236,497801
465,gj000115,9,5857280,497779
466,gj000116,9,5857325,497758
467,gj000117,9,5857369,497736
468,gj000118,9,5857413,497715
469,gj000119,7,5857458,497694
470,gj000120,6,5857502,497672
471,gj000121,6,5857546,497651
472,gj000122,5,5857590,497630
473,gj000123,4,5857634,497608
474,gj000124,4,5857651,497640
475,gj000125,3,5857658,497689
476,gj000126,3,5857665,497738
477,gj000127,3,5857672,497787
478,gj000128,3,5857679,497836
479,gj000129,3,5857686,497885
480,gj000130,3,5857693,497934
481,gj000131,3,5857682,497974
482,gj000132,4,5857637,497996
483,gj000133,4,5857592,498017
484,gj000134,4,5857554,498041
485,gj000135,6,5857516,498054
486,gj000136,9,5857472,498075
487,gj000137,9,5857427,498097
488,gj000138,9,5857384,498118
489,gj000139,9,5857340,498140
490,gj000140,10,5857295,498161
491,gj000141,9,5857250,498183
492,gj000142,9,5857205,498205
493,gj000143,9,5857161,498226
494,gj000144,9,5857117,498248
495,gj000145,9,5857073,498268
496,gj000146,9,5857028,498291
497,gj000147,10,5856983,498312
498,gj000148,11,5856939,498333
499,gj000149,12,5856894,498355
500,gj000150,12,5856849,498376
501,gj000151,10,5856805,498398
502,gj000152,10,5856760,498420
503,gj000153,9,5856716,498442
504,gj000154,10,5856671,498463
505,gj000155,10,5856627,498485
506,gj000156,9,5856582,498506
507,gj000157,9,5856538,498527
508,gj000158,9,5856493,498549
509,gj000159,4,5856449,498571
510,gj000160,10,5856403,498593
511,gj000161,9,5856359,498613
512,gj000162,9,5856322,498606
513,gj000163,10,5856296,498565
514,gj000164,11,5856269,498522
515,gj000165,10,5856242,498479
516,gj000166,10,5856216,498437
517,gj000167,7,5856189,498395
518,gj000168,2,5856163,498353
519,gj000169,4,5856136,498310
520,gj000170,6,5856109,498267
521,gj000171,8,5856083,498225
522,gj000172,9,5856056,498182
523,gj000173,9,5856029,498140
524,gj000174,9,5856003,498097
525,gj000175,9,5855976,498055
526,gj000176,9,5855950,498013
527,gj000177,8,5855923,497970
528,gj000178,8,5855896,497928
529,gj000179,8,5855870,497886
530,gj000180,8,5855843,497842
531,gj000181,8,5855817,497801
532,gj000182,9,5855790,497759
533,gj000183,8,5855763,497715
534,gj000184,8,5855738,497675
535,gj000185,9,5855702,497681
536,gj000186,8,5855670,497713
537,gj000187,8,5855662,497687
538,gj000188,8,5855648,497639
539,gj000189,8,5855634,497591
540,gj000190,8,5855619,497544
541,gj000191,8,5855605,497496
542,gj000192,8,5855602,497460
543,gj000193,8,5855614,497509
544,gj000194,8,5855627,497558
545,gj000195,8,5855641,497606
546,gj000196,8,5855654,497654
547,gj000197,7,5855660,497697
548,gj000001,4,5855169,497014
549,gj000002,4,5855141,496987
550,gj000003,4,5855105,496953
551,gj000004,5,5855069,496918
552,gj000005,10,5855033,496885
553,gj000006,11,5854997,496850
554,gj000007,11,5854960,496816
555,gj000008,7,5854924,496782
556,gj000009,8,5854888,496748
557,gj000010,10,5854852,496714
558,gj000011,9,5854815,496680
559,gj000012,8,5854780,496646
560,gj000013,11,5854744,496612
561,gj000014,11,5854707,496578
562,gj000015,11,5854671,496544
563,gj000016,10,5854646,496507
564,gj000017,8,5854670,496464
565,gj000018,8,5854695,496422
566,gj000019,7,5854719,496379
567,gj000020,8,5854744,496335
568,gj000021,8,5854769,496292
569,gj000022,8,5854793,496249
570,gj000023,8,5854818,496206
571,gj000024,8,5854843,496163
572,gj000025,8,5854867,496120
573,gj000026,8,5854892,496077
574,gj000027,8,5854917,496034
575,gj000028,8,5854941,495991
576,gj000029,8,5854966,495948
577,gj000030,8,5854990,495906
578,gj000031,8,5855015,495863
579,gj000032,8,5855040,495819
580,gj000033,8,5855064,495776
581,gj000034,9,5855089,495733
582,gj000035,9,5855113,495690
583,gj000036,8,5855138,495647
584,gj000037,8,5855162,495605
585,gj000038,8,5855187,495562
586,gj000039,8,5855212,495518
587,gj000040,8,5855236,495475
588,gj000041,10,5855261,495433
589,gj000042,8,5855285,495390
590,gj000043,7,5855310,495347
591,gj000044,6,5855334,495304
592,gj000045,6,5855359,495261
593,gj000046,6,5855384,495218
594,gj000047,6,5855408,495175
595,gj000048,6,5855433,495132
596,gj000049,6,5855457,495089
597,gj000050,5,5855482,495046
598,gj000051,5,5855507,495003
599,gj000052,4,5855532,494990
600,gj000053,4,5855555,495034
601,gj000054,4,5855578,495078
602,gj000055,4,5855601,495122
603,gj000056,3,5855624,495166
604,gj000057,3,5855647,495210
605,gj000058,3,5855671,495254
606,gj000059,3,5855694,495298
607,gj000060,4,5855717,495342
608,gj000061,5,5855722,495382
609,gj000062,4,5855680,495407
610,gj000063,4,5855637,495433
611,gj000064,4,5855599,495461
612,gj000065,4,5855586,495509
613,gj000066,3,5855572,495557
614,gj000067,3,5855559,495605
615,gj000068,3,5855545,495652
616,gj000069,1,5855532,495700
617,gj000070,3,5855518,495748
618,gj000071,3,5855504,495796
619,gj000072,3,5855491,495844
620,gj000073,3,5855477,495892
621,gj000074,4,5855464,495940
622,gj000075,4,5855451,495988
623,gj000076,5,5855437,496036
624,gj000077,5,5855423,496084
625,gj000078,6,5855410,496132
626,gj000079,7,5855396,496180
627,gj000080,8,5855383,496228
628,gj000081,8,5855370,496276
629,gj000082,9,5855356,496324
630,gj000083,8,5855342,496372
631,gj000084,8,5855329,496420
632,gj000085,9,5855315,496468
633,gj000086,8,5855301,496516
634,gj000087,8,5855288,496564
635,gj000088,9,5855275,496612
636,gj000089,9,5855261,496660
637,gj000090,9,5855247,496708
638,gj000091,8,5855234,496756
639,gj000092,8,5855221,496804
640,gj000093,8,5855207,496853
641,gj000094,11,5855194,496901
642,gj000095,9,5855181,496948
643,gj000096,7,5855167,496997
644,gj000097,4,5855173,497017
645,gj000098,4,5855230,497066
646,gj000099,3,5855253,497103
647,gj000100,3,5855222,497067
648,gj000101,3,5855193,497044
649,gj000102,1,5855205,497088
650,gj000103,1,5855210,497085
651,gj000001,4,5856254,486160
652,gj000002,4,5856244,486143
653,gj000003,4,5856234,486126
654,gj000004,4,5856225,486109
655,gj000005,4,5856215,486091
656,gj000006,4,5856205,486074
657,gj000007,3,5856195,486057
658,gj000008,4,5856185,486040
659,gj000009,4,5856175,486023
660,gj000010,4,5856165,486005
661,gj000011,5,5856155,485988
662,gj000012,4,5856146,485971
663,gj000013,4,5856136,485954
664,gj000014,4,5856126,485936
665,gj000015,4,5856116,485919
666,gj000016,4,5856106,485902
667,gj000017,3,5856096,485885
668,gj000018,3,5856086,485868
669,gj000019,3,5856077,485851
670,gj000020,3,5856067,485833
671,gj000021,3,5856057,485816
672,gj000022,3,5856047,485799
673,gj000023,3,5856037,485782
674,gj000024,3,5856027,485765
675,gj000025,3,5856017,485747
676,gj000026,3,5856008,485730
677,gj000027,3,5855998,485713
678,gj000028,3,5855988,485696
679,gj000029,3,5855978,485679
680,gj000030,3,5855961,485685
681,gj000031,3,5855944,485696
682,gj000032,3,5855927,485706
683,gj000033,3,5855911,485716
684,gj000034,4,5855894,485727
685,gj000035,5,5855877,485737
686,gj000036,7,5855860,485748
687,gj000037,7,5855843,485759
688,gj000038,4,5855827,485769
689,gj000039,3,5855810,485779
690,gj000040,3,5855793,485790
691,gj000041,3,5855777,485801
692,gj000042,3,5855760,485811
693,gj000043,3,5855743,485821
694,gj000044,3,5855726,485832
695,gj000045,4,5855709,485842
696,gj000046,4,5855693,485853
697,gj000047,4,5855676,485863
698,gj000048,3,5855659,485874
699,gj000049,3,5855642,485884
700,gj000050,3,5855626,485895
701,gj000051,3,5855609,485905
702,gj000052,3,5855592,485911
703,gj000053,3,5855583,485920
704,gj000054,3,5855567,485931
705,gj000055,3,5855550,485942
706,gj000056,3,5855533,485952
707,gj000057,3,5855517,485963
708,gj000058,3,5855521,485981
709,gj000059,4,5855529,485999
710,gj000060,4,5855538,486016
711,gj000061,4,5855539,486033
712,gj000062,4,5855528,486049
713,gj000063,4,5855538,486059
714,gj000064,4,5855557,486066
715,gj000065,4,5855568,486080
716,gj000066,4,5855576,486098
717,gj000067,4,5855585,486116
718,gj000068,4,5855593,486134
719,gj000069,4,5855605,486143
720,gj000070,3,5855622,486133
721,gj000071,3,5855638,486123
722,gj000072,3,5855655,486112
723,gj000073,3,5855672,486102
724,gj000074,3,5855689,486091
725,gj000075,3,5855706,486080
726,gj000076,4,5855722,486070
727,gj000077,4,5855739,486060
728,gj000078,5,5855756,486049
729,gj000079,6,5855773,486039
730,gj000080,5,5855790,486028
731,gj000081,5,5855807,486017
732,gj000082,4,5855823,486007
733,gj000083,5,5855840,485996
734,gj000084,5,5855857,485986
735,gj000085,5,5855874,485975
736,gj000086,5,5855891,485965
737,gj000087,5,5855907,485954
738,gj000088,4,5855924,485944
739,gj000089,4,5855941,485933
740,gj000090,4,5855958,485923
741,gj000091,4,5855975,485912
742,gj000092,4,5855992,485902
743,gj000093,3,5856008,485891
744,gj000094,3,5856025,485881
745,gj000095,3,5856042,485870
746,gj000096,3,5856059,485860
747,gj000097,3,5856071,485872
748,gj000098,3,5856079,485890
749,gj000099,3,5856088,485908
750,gj000100,3,5856096,485926
751,gj000101,4,5856105,485944
752,gj000102,4,5856113,485962
753,gj000103,3,5856122,485980
754,gj000104,4,5856130,485998
755,gj000105,4,5856139,486016
756,gj000106,4,5856148,486034
757,gj000107,4,5856137,486047
758,gj000108,3,5856120,486058
759,gj000109,3,5856103,486068
760,gj000110,3,5856086,486079
761,gj000111,3,5856069,486089
762,gj000112,3,5856052,486100
763,gj000113,3,5856036,486110
764,gj000114,3,5856019,486121
765,gj000115,3,5856002,486131
766,gj000116,3,5855985,486142
767,gj000117,3,5855968,486152
768,gj000118,3,5855951,486163
769,gj000119,3,5855935,486173
770,gj000120,3,5855918,486184
771,gj000121,3,5855901,486194
772,gj000122,3,5855884,486205
773,gj000123,3,5855867,486215
774,gj000124,4,5855850,486226
775,gj000125,5,5855834,486236
776,gj000126,5,5855817,486247
777,gj000127,5,5855800,486258
778,gj000128,5,5855783,486268
779,gj000129,5,5855767,486278
780,gj000130,5,5855750,486289
781,gj000131,5,5855733,486299
782,gj000132,6,5855716,486310
783,gj000133,6,5855699,486320
784,gj000134,4,5855686,486333
785,gj000135,5,5855697,486350
786,gj000136,6,5855706,486367
787,gj000137,6,5855715,486385
788,gj000138,6,5855724,486403
789,gj000139,6,5855733,486420
790,gj000140,6,5855742,486438
791,gj000141,6,5855751,486455
792,gj000142,6,5855761,486473
793,gj000143,6,5855770,486491
794,gj000144,6,5855781,486506
795,gj000145,5,5855798,486495
796,gj000146,4,5855814,486484
797,gj000147,3,5855831,486474
798,gj000148,3,5855848,486463
799,gj000149,3,5855865,486453
800,gj000150,3,5855882,486442
801,gj000151,3,5855899,486432
802,gj000152,3,5855915,486421
803,gj000153,3,5855933,486410
804,gj000154,3,5855949,486400
805,gj000155,3,5855966,486389
806,gj000156,3,5855983,486379
807,gj000157,3,5856000,486368
808,gj000158,3,5856017,486358
809,gj000159,3,5856034,486347
810,gj000160,3,5856050,486337
811,gj000161,3,5856067,486326
812,gj000162,3,5856084,486316
813,gj000163,3,5856101,486305
814,gj000164,3,5856118,486294
815,gj000165,3,5856135,486284
816,gj000166,3,5856152,486273
817,gj000167,3,5856169,486263
818,gj000168,4,5856186,486252
819,gj000169,4,5856203,486242
820,gj000170,4,5856219,486231
821,gj000171,4,5856237,486222
822,gj000172,4,5856246,486240
823,gj000173,4,5856255,486258
824,gj000174,4,5856263,486276
825,gj000175,4,5856272,486294
826,gj000176,4,5856281,486312
827,gj000177,4,5856289,486330
828,gj000178,4,5856298,486348
829,gj000179,4,5856306,486366
830,gj000180,4,5856315,486384
831,gj000181,4,5856322,486402
832,gj000182,4,5856306,486413
833,gj000183,4,5856289,486424
834,gj000184,4,5856272,486434
835,gj000185,4,5856255,486445
836,gj000186,4,5856238,486455
837,gj000187,4,5856221,486466
838,gj000188,4,5856204,486476
839,gj000189,4,5856188,486487
840,gj000190,3,5856171,486497
841,gj000191,3,5856154,486508
842,gj000192,3,5856137,486518
843,gj000193,3,5856121,486528
844,gj000194,3,5856104,486539
845,gj000195,3,5856087,486550
846,gj000196,3,5856070,486560
847,gj000197,3,5856053,486571
848,gj000198,3,5856036,486581
849,gj000199,3,5856019,486592
850,gj000200,3,5856002,486602
851,gj000201,3,5855986,486613
852,gj000202,3,5855968,486624
853,gj000203,3,5855952,486634
854,gj000204,3,5855935,486645
855,gj000205,3,5855918,486655
856,gj000206,3,5855901,486666
857,gj000207,3,5855884,486676
858,gj000208,3,5855873,486690
859,gj000209,3,5855883,486707
860,gj000210,3,5855892,486724
861,gj000211,3,5855902,486741
862,gj000212,4,5855912,486759
863,gj000213,4,5855921,486776
864,gj000214,5,5855931,486793
865,gj000215,5,5855940,486811
866,gj000216,5,5855950,486828
867,gj000217,5,5855960,486846
868,gj000218,6,5855972,486858
869,gj000219,5,5855989,486847
870,gj000220,4,5856006,486836
871,gj000221,4,5856023,486826
872,gj000222,4,5856040,486815
873,gj000223,4,5856056,486805
874,gj000224,4,5856074,486794
875,gj000225,4,5856090,486783
876,gj000226,4,5856107,486773
877,gj000227,4,5856124,486762
878,gj000228,4,5856141,486752
879,gj000229,3,5856158,486741
880,gj000230,3,5856175,486731
881,gj000231,3,5856192,486720
882,gj000232,3,5856209,486710
883,gj000233,3,5856226,486699
884,gj000234,4,5856242,486688
885,gj000235,4,5856259,486678
886,gj000236,4,5856276,486667
887,gj000237,4,5856293,486657
888,gj000238,4,5856310,486646
889,gj000239,4,5856327,486636
890,gj000240,4,5856344,486625
891,gj000241,4,5856361,486614
892,gj000242,4,5856378,486604
893,gj000243,4,5856394,486593
894,gj000244,4,5856412,486586
895,gj000245,4,5856420,486604
896,gj000246,4,5856429,486622
897,gj000247,4,5856438,486640
898,gj000248,4,5856446,486658
899,gj000249,4,5856455,486676
900,gj000250,4,5856464,486694
901,gj000251,4,5856472,486712
902,gj000252,4,5856481,486730
903,gj000253,4,5856489,486748
904,gj000254,4,5856494,486766
905,gj000255,4,5856478,486777
906,gj000256,4,5856461,486788
907,gj000257,4,5856444,486798
908,gj000258,4,5856427,486809
909,gj000259,4,5856410,486819
910,gj000260,5,5856393,486830
911,gj000261,6,5856376,486841
912,gj000262,6,5856359,486851
913,gj000263,6,5856342,486861
914,gj000264,7,5856326,486872
915,gj000265,6,5856308,486883
916,gj000266,4,5856292,486893
917,gj000267,4,5856275,486904
918,gj000268,2,5856258,486914
919,gj000269,3,5856241,486925
920,gj000270,3,5856224,486935
921,gj000271,3,5856208,486946
922,gj000272,3,5856191,486956
923,gj000273,3,5856174,486967
924,gj000274,3,5856157,486977
925,gj000275,3,5856140,486988
926,gj000276,3,5856123,486998
927,gj000277,3,5856107,487009
928,gj000278,3,5856090,487020
929,gj000279,3,5856073,487030
930,gj000280,3,5856074,487047
931,gj000281,4,5856080,487066
932,gj000282,4,5856087,487085
933,gj000283,4,5856093,487104
934,gj000284,4,5856100,487122
935,gj000285,4,5856106,487141
936,gj000286,4,5856113,487160
937,gj000287,4,5856119,487179
938,gj000288,4,5856126,487197
939,gj000289,4,5856132,487216
940,gj000290,4,5856144,487221
941,gj000291,4,5856161,487211
942,gj000292,3,5856178,487200
943,gj000293,3,5856195,487189
944,gj000294,3,5856212,487179
945,gj000295,4,5856229,487168
946,gj000296,4,5856246,487158
947,gj000297,4,5856263,487147
948,gj000298,4,5856280,487137
949,gj000299,4,5856297,487126
950,gj000300,4,5856314,487116
951,gj000301,4,5856330,487105
952,gj000302,4,5856347,487095
953,gj000303,3,5856364,487084
954,gj000304,4,5856381,487074
955,gj000305,6,5856398,487063
956,gj000306,6,5856415,487052
957,gj000307,6,5856432,487042
958,gj000308,6,5856449,487031
959,gj000309,6,5856466,487021
960,gj000310,6,5856483,487010
961,gj000311,6,5856500,486999
962,gj000312,4,5856517,486989
963,gj000313,4,5856533,486978
964,gj000314,4,5856550,486968
965,gj000315,5,5856567,486957
966,gj000316,5,5856585,486948
967,gj000317,5,5856598,486963
968,gj000318,5,5856611,486978
969,gj000319,5,5856624,486993
970,gj000320,5,5856637,487008
971,gj000321,5,5856650,487024
972,gj000322,5,5856663,487039
973,gj000323,5,5856677,487054
974,gj000324,5,5856689,487069
975,gj000325,5,5856702,487084
976,gj000326,5,5856714,487100
977,gj000327,5,5856699,487111
978,gj000328,5,5856681,487122
979,gj000329,5,5856665,487132
980,gj000330,5,5856648,487143
981,gj000331,5,5856631,487153
982,gj000332,6,5856614,487164
983,gj000333,7,5856597,487174
984,gj000334,7,5856580,487185
985,gj000335,6,5856563,487196
986,gj000336,4,5856546,487206
987,gj000337,4,5856529,487216
988,gj000338,4,5856513,487227
989,gj000339,4,5856496,487238
990,gj000340,4,5856479,487248
991,gj000341,4,5856462,487259
992,gj000342,4,5856445,487269
993,gj000343,4,5856428,487280
994,gj000344,4,5856411,487290
995,gj000345,4,5856394,487301
996,gj000346,4,5856377,487312
997,gj000347,4,5856360,487322
998,gj000348,4,5856344,487333
