date,volume_mcm,area_km2,precipitation_volume_mcm,evaporation_volume_mcm,delta_volume_mcm,runoff_volume_mcm,temp_C,residual_mcm
2025-09-25,210.04626138875037,66.93067180042074,0.0,0.080561427860196,-0.05438364855845634,0.0,,0.02617777930173966
2025-09-26,209.96569996089016,66.92725777767595,0.0,0.07350531373833016,-0.0805614278602036,0.0,,-0.00705611412187343
2025-09-27,209.89219464715183,66.92414277810813,0.0,0.0590195152128211,-0.07350531373833746,0.0,,-0.01448579852551636
2025-09-28,209.83317513193902,66.92164165601193,0.0,0.047745969666252636,-0.05901951521281035,0.0,,-0.011273545546557712
2025-09-29,209.78542916227275,66.91961828290718,0.0,0.06412807043479672,-0.04774596966626632,0.0,,0.016382100768530403
2025-09-30,209.72130109183794,66.9169006710567,0.0,0.05358786759291042,-0.06412807043480484,0.0,,-0.01054020284189442
2025-10-01,209.66771322424503,66.91462973068651,0.0,0.04912663286312249,-0.05358786759290979,0.0,,-0.0044612347297873015
2025-10-02,209.6185865913819,66.91254784799868,0.0,0.03973270151794101,-0.049126632863135455,0.0,,-0.009393931345194444
2025-10-03,209.57885388986395,66.91086406023203,0.0,0.04742179438933741,-0.0397327015179485,0.0,,0.007689092871388914
2025-10-04,209.5314320954746,66.90885442498916,0.0,0.04872246842087234,-0.04742179438935068,0.0,,0.001300674031521662
2025-10-05,209.48270962705374,66.90678966993467,0.0,0.0411418476106634,-0.0487224684208627,0.0,,-0.0075806208101993
2025-10-06,209.44156777944306,66.90504616554011,0.0,0.040076929193490055,-0.04114184761067463,0.0,,-0.0010649184171845766
2025-10-07,209.40149085024956,66.9033477901334,0.0,0.03982276887303516,-0.040076929193503474,0.0,,-0.0002541603204683149
2025-10-08,209.36166808137654,66.90166018550293,0.0,0.04968654124367275,-0.03982276887302305,0.0,,0.009863772370649698
2025-10-09,209.31198154013288,66.89955457508339,0.0,0.049264816923311715,-0.04968654124365912,0.0,,-0.00042172432034740664
2025-10-10,209.26271672320956,66.89746683644765,0.0,0.059049658010740684,-0.04926481692331208,0.0,,0.009784841087428602
2025-10-11,209.20366706519883,66.89496443696348,0.0,0.044997774005388694,-0.059049658010735584,0.0,,-0.01405188400534689
2025-10-12,209.15866929119343,66.89305752657224,0.0,0.043679746746327054,-0.044997774005395286,0.0,,-0.0013180272590682315
2025-10-13,209.1149895444471,66.89120647138566,0.0,0.055951351035656745,-0.04367974674633501,0.0,,0.012271604289321732
2025-10-14,209.05903819341145,66.88883537159124,0.0,0.033500163108749655,-0.0559513510356453,0.0,,-0.022451187926895648
2025-10-15,209.0255380303027,66.88741570560659,0.0,0.041549604069454814,-0.03350016310875503,0.0,,0.008049440960699782
2025-10-16,208.98398842623325,66.88565492135663,0.0,0.0499211242092245,-0.04154960406944497,0.0,,0.008371520139779536
2025-10-17,208.93406730202403,66.88353936980768,0.0,0.051686315101161596,-0.049921124209220125,0.0,,0.0017651908919414719
2025-10-18,208.88238098692287,66.88134901320605,0.0,0.044731564625312754,-0.05168631510116484,0.0,,-0.0069547504758520826
2025-10-19,208.83764942229755,66.87945338420471,0.0,0.0392227728420155,-0.04473156462532302,0.0,,-0.005508791783307515
2025-10-20,208.79842664945554,66.87779120613571,0.0,0.02758601452094193,-0.03922277284200959,0.0,,-0.011636758321067659
2025-10-21,208.7708406349346,66.87662216924655,0.0,0.0428875910496318,-0.02758601452094922,0.0,,0.015301576528682581
2025-10-22,208.72795304388495,66.8748046839412,0.0,0.021676171920634722,-0.042887591049634466,0.0,,-0.021211419128999744
2025-10-23,208.70627687196432,66.87388609366887,0.0,0.03606875030904272,-0.02167617192063176,0.0,,0.01439257838841096
2025-10-24,208.67020812165526,66.872357576397,0.0,0.05309097752862942,-0.036068750309055986,0.0,,0.017022227219573437
2025-10-25,208.61711714412664,66.87010769317571,0.0,0.029721338761342614,-0.053090977528626127,0.0,,-0.023369638767283513
2025-10-26,208.5873958053653,66.86884816576622,0.0,0.03223442332378703,-0.029721338761333982,0.0,,0.002513084562453048
2025-10-27,208.55516138204152,66.8674821391538,0.0,0.026063449340821027,-0.03223442332378568,0.0,,-0.00617097398296465
2025-10-28,208.5290979327007,66.86637762535332,0.0,0.025562577108163814,-0.026063449340824718,0.0,,-0.0005008722326609039
2025-10-29,208.50353535559253,66.8652943374576,0.0,0.02672431674707525,-0.025562577108161122,0.0,,0.0011617396389141284
2025-10-30,208.47681103884545,66.86416181749566,0.0,0.0168502735489393,-0.026724316747078092,0.0,,-0.009874043198138793
2025-10-31,208.45996076529653,66.86344773857874,0.0,0.02181608914503599,-0.016850273548925543,0.0,,0.004965815596110448
2025-11-01,208.4381446761515,66.86252321891068,0.0,0.026148649899565456,-0.021816089145033857,0.0,,0.0043325607545316
2025-11-02,208.41199602625193,66.86141509449092,0.0,0.027694738515332044,-0.026148649899568,0.0,,0.001546088615764045
2025-11-03,208.3843012877366,66.86024145010906,0.0,0.02514077378895473,-0.027694738515322115,0.0,,-0.0025539647263673852
2025-11-04,208.35916051394764,66.85917603734495,0.0,0.021759876628739024,-0.02514077378896218,0.0,,-0.003380897160223155
2025-11-05,208.3374006373189,66.85825389984431,0.0,0.024766020344839473,-0.021759876628749453,0.0,,0.00300614371609002
2025-11-06,208.31263461697407,66.85720436833773,0.0,0.034631104045259604,-0.024766020344827666,0.0,,0.009865083700431938
2025-11-07,208.27800351292882,66.85573677547066,0.0,0.040893503663812836,-0.034631104045246275,0.0,,0.006262399618566561
2025-11-08,208.237110009265,66.85400379536678,0.0,0.027812541139894193,-0.04089350366382405,0.0,,-0.013080962523929856
2025-11-09,208.2092974681251,66.8528251587591,0.0,0.022963755272487306,-0.02781254113989462,0.0,,-0.004848785867407314
2025-11-10,208.18633371285262,66.85185200343045,0.0,0.026741200327632483,-0.022963755272485287,0.0,,0.0037774450551471966
2025-11-11,208.159592512525,66.85071876797812,0.0,0.022633857055913666,-0.026741200327620618,0.0,,-0.0041073432717069515
2025-11-12,208.13695865546907,66.84975959303742,0.0,0.018856427498931586,-0.022633857055922135,0.0,,-0.0037774295569905497
2025-11-13,208.11810222797016,66.8489604975636,0.0,0.01807408971464735,-0.018856427498917583,0.0,,-0.0007823377842702331
2025-11-14,208.1000281382555,66.84819455590869,0.0,0.02205165155317844,-0.01807408971464497,0.0,,0.003977561838533469
2025-11-15,208.07797648670234,66.84726005360451,0.0,0.013284520848848213,-0.022051651553169904,0.0,,-0.008767130704321691
2025-11-16,208.06469196585348,66.84669708373747,0.0,0.00868861269977021,-0.013284520848856118,0.0,,-0.004595908149085908
2025-11-17,208.05600335315373,66.84632887872714,0.0,0.008023692309871966,-0.008688612699756959,0.0,,-0.0006649203898849935
2025-11-18,208.04797966084385,66.84598885163513,0.0,0.008983666997661528,-0.008023692309876651,0.0,,0.0009599746877848765
2025-11-19,208.03899599384619,66.84560814284835,0.0,0.008249688571892441,-0.008983666997664841,0.0,,-0.0007339784257723997
2025-11-20,208.0307463052743,66.84525853851325,0.0,0.0055995442271363225,-0.008249688571879688,0.0,,-0.002650144344743365
2025-11-21,208.02514676104718,66.84502124168449,0.0,0.009170360816924489,-0.005599544227123943,0.0,,0.003570816589800546
2025-11-22,208.01597640023024,66.84463262120893,0.0,0.014864577385014214,-0.009170360816938228,0.0,,0.005694216568075986
2025-11-23,208.00111182284522,66.84400269189123,0.0,0.011214658421907463,-0.014864577385026223,0.0,,-0.0036499189631187604
2025-11-24,207.9898971644233,66.84352743841144,0.0,0.009007418260239075,-0.011214658421920376,0.0,,-0.0022072401616813012
2025-11-25,207.98088974616306,66.84314572309644,0.0,0.01019336332878283,-0.00900741826023932,0.0,,0.0011859450685435102
2025-11-26,207.97069638283426,66.84271374994037,0.0,0.008603267266223007,-0.010193363328795613,0.0,,-0.001590096062572606
2025-11-27,207.96209311556805,66.84234916168882,0.0,0.013555906380583715,-0.008603267266209969,0.0,,0.004952639114373747
2025-11-28,207.94853720918746,66.84177469107752,0.0,0.009139389538001422,-0.013555906380588567,0.0,,-0.004416516842587145
2025-11-29,207.93939781964946,66.84138738309919,0.0,0.0028961654969126,-0.009139389538006526,0.0,,-0.0062432240410939255
2025-11-30,207.93650165415255,66.84126464973731,0.0,0.003199613141187411,-0.002896165496906633,0.0,,0.0003034476442807781
2025-12-01,207.93330204101136,66.84112905690674,0.0,0.0036725159889234274,-0.0031996131411915485,0.0,,0.0004729028477318789
2025-12-02,207.92962952502245,66.84097342345473,0.0,0.005042376598167754,-0.0036725159889101633,0.0,,0.001369860609257591
2025-12-03,207.92458714842428,66.84075973821042,0.0,0.00541936254157366,-0.005042376598169085,0.0,,0.00037698594340457477
2025-12-04,207.9191677858827,66.8405300771,0.0,0.0044276460246702115,-0.005419362541573491,0.0,,-0.0009917165169032799
2025-12-05,207.91474013985803,66.84034244283586,0.0,0.005113072028388495,-0.004427646024680598,0.0,,0.0006854260037078971
2025-12-06,207.90962706782963,66.8401257616689,0.0,0.005977972528840508,-0.005113072028393617,0.0,,0.0008649005004468906
2025-12-07,207.90364909530078,66.83987242784994,0.0,0.001905832791153182,-0.00597797252885357,0.0,,-0.004072139737700388
2025-12-08,207.90174326250963,66.83979166269135,0.0,0.0029902767171969525,-0.0019058327911523065,0.0,,0.001084443926044646
2025-12-09,207.89875298579244,66.83966494109522,0.0,0.002975878051145651,-0.00299027671718477,0.0,,-1.4398666039118924e-05
2025-12-10,207.8957771077413,66.83953882968406,0.0,0.0025209952369711747,-0.002975878051131531,0.0,,-0.0004548828141603561
2025-12-11,207.89325611250433,66.83943199524347,0.0,0.006337925572891032,-0.0025209952369777966,0.0,,0.0038169303359132352
2025-12-12,207.88691818693144,66.8391634073766,0.0,0.00837446354948319,-0.006337925572893255,0.0,,0.0020365379765899354
2025-12-13,207.87854372338197,66.83880851534212,0.0,0.006811961032494137,-0.008374463549472466,0.0,,-0.0015625025169783294
2025-12-14,207.87173176234947,66.83851983885613,0.0,0.005654620299973106,-0.006811961032497038,0.0,,-0.001157340732523932
2025-12-15,207.8660771420495,66.83828020802001,0.0,0.007224538783636367,-0.005654620299964108,0.0,,0.0015699184836722585
2025-12-16,207.85885260326586,66.83797404736245,0.0,0.006131557140613173,-0.0072245387836460395,0.0,,-0.0010929816430328664
2025-12-17,207.85272104612525,66.8377142049528,0.0,0.007574797937700255,-0.006131557140605537,0.0,,0.0014432407970947185
2025-12-18,207.84514624818755,66.83739320105387,0.0,0.007518312209380867,-0.00757479793770699,0.0,,-5.648572832612272e-05
2025-12-19,207.83762793597816,66.83707459090051,0.0,0.007296604852708073,-0.007518312209384703,0.0,,-0.00022170735667662988
2025-12-20,207.83033133112545,66.83676537623553,0.0,0.007707637358095346,-0.0072966048527121075,0.0,,0.0004110325053832383
2025-12-21,207.82262369376735,66.83643874288322,0.0,0.004422339195248419,-0.0077076373580950985,0.0,,-0.0032852981628466796
2025-12-22,207.8182013545721,66.83625133351127,0.0,0.0028299265088339806,-0.004422339195258473,0.0,,-0.0015924126864244928
2025-12-23,207.81537142806326,66.83613140721747,0.0,0.00518791517315752,-0.0028299265088378434,0.0,,0.0023579886643196766
2025-12-24,207.8101835128901,66.83591155435649,0.0,0.006840021276124453,-0.005187915173166857,0.0,,0.001652106102957596
2025-12-25,207.80334349161396,66.83562168873678,0.0,0.004446943495899048,-0.006840021276133257,0.0,,-0.0023930777802342092
2025-12-26,207.79889654811805,66.83543323668667,0.0,0.005851615310378174,-0.004446943495906908,0.0,,0.0014046718144712662
2025-12-27,207.79304493280767,66.8351852576191,0.0,0.003491314544629046,-0.005851615310376701,0.0,,-0.002360300765747655
2025-12-28,207.78955361826306,66.83503730310065,0.0,0.0037908606975185447,-0.0034913145446182625,0.0,,0.0002995461529002822
2025-12-29,207.78576275756555,66.83487665445045,0.0,0.0065826014483922534,-0.0037908606975065595,0.0,,0.002791740750885694
2025-12-30,207.77918015611715,66.83459769773802,0.0,0.004588285480295575,-0.006582601448400283,0.0,,-0.0019943159681047075
2025-12-31,207.77459187063684,66.83440325591387,0.0,0.002595872008823813,-0.004588285480309651,0.0,,-0.0019924134714858375
2026-01-01,207.77199599862803,66.83429324835421,0.0,0.0048101874384657295,-0.002595872008811284,0.0,,0.0022143154296544454
2026-01-02,207.76718581118956,66.8340894027949,0.0,0.006885333408503367,-0.0048101874384656185,0.0,,0.0020751459700377485
2026-01-03,207.76030047778107,66.83379761694296,0.0,0.006533105713451394,-0.006885333408490624,0.0,,-0.0003522276950392294
2026-01-04,207.7537673720676,66.83352075775498,0.0,0.003506411484966533,-0.0065331057134585535,0.0,,-0.0030266942284920204
2026-01-05,207.75026096058264,66.83337216346015,0.0,0.005563832362191407,-0.003506411484977434,0.0,,0.0020574208772139732
2026-01-06,207.74469712822045,66.83313638002463,0.0,0.004155790049881979,-0.0055638323621849395,0.0,,-0.0014080423123029604
2026-01-07,207.74054133817057,66.83296026644112,0.0,0.00286949284471304,-0.00415579004987876,0.0,,-0.0012862972051657204
2026-01-08,207.73767184532585,66.83283866340976,0.0,0.004633209590986937,-0.002869492844723709,0.0,,0.0017637167462632277
2026-01-09,207.73303863573486,66.83264231779691,0.0,0.005312694649508888,-0.0046332095909917825,0.0,,0.0006794850585171057
2026-01-10,207.72772594108534,66.83241717704593,0.0,0.00406411687776088,-0.005312694649518335,0.0,,-0.0012485777717574547
2026-01-11,207.72366182420757,66.83224494837735,0.0,0.00468061728701742,-0.0040641168777710845,0.0,,0.0006165004092463355
2026-01-12,207.71898120692055,66.83204659372672,0.0,0.005612749438749498,-0.00468061728702196,0.0,,0.0009321321517275381
